"Rank","Name","Symbol","employees_count","price (USD)","country"
"2775","ACC","ACC.NS","5167","29.7911","India"
"2776","Renishaw","RSW.L","5166","51.3813","United Kingdom"
"2777","UGI Corporation","UGI","5160","24.86","United States"
"2778","Simpson Manufacturing Company","SSD","5158","175.67","United States"
"2779","South State Corp","SSB","5156","81.4","United States"
"2780","Cincinnati Financial","CINF","5148","117.29","United States"
"2781","Mueller Industries","MLI","5137","59.08","United States"
"2782","NetDragon Websoft","0777.HK","5135","1.58898","China"
"2783","abrdn","ABDN.L","5130","1.97046","United Kingdom"
"2784","Supermicro","SMCI","5126","952.36","United States"
"2785","NCC Limited","NCC.NS","5109","3.27797","India"
"2786","Pure Storage","PSTG","5100","59.59","United States"
"2787","John Bean Technologies","JBT","5100","95.85","United States"
"2788","Evolent Health","EVH","5100","23.55","United States"
"2789","Sanoma","SANOMA.HE","5095","7.13121","Finland"
"2790","RBC Bearings","RBC","5092","273.05","United States"
"2791","NHPC Limited","NHPC.NS","5092","1.17674","India"
"2792","Ebro Foods","EBRO.MC","5088","17.3497","Spain"
"2793","Evotec","EVO","5086","5.67","Germany"
"2794","Energizer Holdings","ENR","5080","30.85","United States"
"2795","Youdao","DAO","5068","3.9","China"
"2796","Coromandel","COROMANDEL.NS","5064","14.9633","India"
"2797","ASR Nederland","ASRNL.AS","5063","52.7123","Netherlands"
"2798","HEXPOL AB","HPOL-B.ST","5055","11.9328","Sweden"
"2799","SK Telecom","SKM","5054","21.86","South Korea"
"2800","Williams Companies","WMB","5043","40.47","United States"
"2801","Hollysys Automation Technologie","HOLI","5042","23.41","China"
"2802","Transocean","RIG","5040","6.04","Switzerland"
"2803","Canadian Utilities","CU.TO","5035","23.359","Canada"
"2804","Federal-Mogul Goetze","FMGOETZE.NS","5025","4.47029","India"
"2805","Synergie SE","SDG.PA","5024","39.6782","France"
"2806","Corticeira Amorim","COR.LS","5020","10.5229","Portugal"
"2807","Atmos Energy","ATO","5019","117.81","United States"
"2808","DEME Group","DEME.BR","5016","179.367","Belgium"
"2809","Mediobanca","MB.MI","5016","16.5996","Italy"
"2810","MSCI","MSCI","5005","490.06","United States"
"2811","AAR","AIR","5000","71.95","United States"
"2812","Crown Castle","CCI","5000","103.52","United States"
"2813","Worthington Industries","WOR","5000","59.6","United States"
"2814","J&amp;J Snack Foods","JJSF","5000","162.94","United States"
"2815","MSA Safety","MSA","5000","192.11","United States"
"2816","Tomra","TOM.OL","5000","13.2928","Norway"
"2817","Schibsted","SCHA.OL","5000","31.8877","Norway"
"2818","Ebos Group","EBO.NZ","5000","21.4521","New Zealand"
"2819","3i Infotech","3IINFOLTD.NS","5000","0.469737","India"
"2820","YIT","YIT.HE","5000","2.34373","Finland"
"2821","Bentley Systems","BSY","5000","55.6","United States"
"2822","Titan Cement International","TITC.BR","5000","33.4275","Belgium"
"2823","JOANN","JOAN","5000","0.0969","United States"
"2824","Cullen/Frost Bankers","CFR","4985","107.38","United States"
"2825","Munters Group AB","MTRS.ST","4981","21.9205","Sweden"
"2826","iQIYI","IQ","4981","5.16","China"
"2827","Scholastic","SCHL","4980","35.8","United States"
"2828","Lundin Mining","LUN.TO","4979","12.2664","Canada"
"2829","Spark New Zealand","NZTCF","4976","2.6","New Zealand"
"2830","Cemig","CIG","4969","2.6","Brazil"
"2831","Aica Kogyo Company","4206.T","4963","21.6345","Japan"
"2832","Tessenderlo Group","TESB.BR","4956","27.3399","Belgium"
"2833","Ferrari","RACE","4951","417.21","Italy"
"2834","Triumph Group","TGI","4937","14.63","United States"
"2835","Bodycote","BOY.L","4933","9.51694","United Kingdom"
"2836","Harel Group","HARL.TA","4932","9.21328","Israel"
"2837","El Pollo Loco","LOCO","4931","11.1","United States"
"2838","SolarEdge","SEDG","4926","51.35","Israel"
"2839","Kemira","KEMIRA.HE","4919","24.2852","Finland"
"2840","“K” Line","9107.T","4918","14.8963","Japan"
"2841","Synovus","SNV","4916","40.15","United States"
"2842","Vistra","VST","4910","96.91","United States"
"2843","Nestle Malaysia","4707.KL","4906","27.6769","Malaysia"
"2844","Enerflex","EFXT","4900","5.2","Canada"
"2845","Yelp","YELP","4900","38.23","United States"
"2846","Sohu.com","SOHU","4900","11.91","China"
"2847","Ollie's Bargain Outlet","OLLI","4900","72.62","United States"
"2848","Apogee Enterprises","APOG","4900","67.06","United States"
"2849","Standard Motor Products (SMP)","SMP","4900","31.72","United States"
"2850","Konami Holdings","9766.T","4881","72.2224","Japan"
"2851","MFE-Mediaforeurope","MFEA.MI","4870","3.40472","Italy"
"2852","Jagran Prakashan","JAGRAN.NS","4865","1.1366","India"
"2853","BOK Financial","BOKF","4855","95.82","United States"
"2854","Manitou Group","MTU.PA","4838","29.6228","France"
"2855","Wendy’s Company","WEN","4833","18.42","United States"
"2856","ZIM Integrated Shipping Services","ZIM","4830","18.7","Israel"
"2857","Vistry Group","VTY.L","4826","16.4142","United Kingdom"
"2858","Itron","ITRI","4822","108.86","United States"
"2859","Thermax","THERMAX.NS","4818","59.2539","India"
"2860","Teladoc Health","TDOC","4816","12.81","United States"
"2861","Atkore","ATKR","4816","157.65","United States"
"2862","SEI Investments","SEIC","4805","68.46","United States"
"2863","Precision Drilling Corporation","PDS","4802","71.2","Canada"
"2864","Wolfspeed","WOLF","4802","25.29","United States"
"2865","Amorepacific","090430.KS","4800","131.048","South Korea"
"2866","Summit Materials","SUM","4800","42.13","United States"
"2867","Vertex Pharmaceuticals","VRTX","4800","437.49","United States"
"2868","Datadog","DDOG","4800","118.47","United States"
"2869","The Manitowoc Company","MTW","4800","12.88","United States"
"2870","Cochlear","COH.AX","4800","226.018","Australia"
"2871","Info Edge","NAUKRI.NS","4785","70.3017","India"
"2872","Extra Space Storage","EXR","4781","152.08","United States"
"2873","Canada Goose","GOOS","4760","11.42","Canada"
"2874","GAIL","GAIL.NS","4754","2.34209","India"
"2875","Sapiens","SPNS","4754","34.65","Israel"
"2876","Gland Pharma","GLAND.NS","4752","21.3257","India"
"2877","Toyo Suisan","2875.T","4745","69.4149","Japan"
"2878","Sasa Polyester","SASA.IS","4743","1.50026","Turkey"
"2879","Kontron AG","KTN.F","4740","21.3175","Austria"
"2880","Apollo Global Management","APO","4739","115.32","United States"
"2881","Eicher Motors","EICHERMOT.NS","4739","56.1018","India"
"2882","Bank Mega","MEGA.JK","4729","0.320352","Indonesia"
"2883","Earth Corporation","4985.T","4727","29.173","Japan"
"2884","Bendigo and Adelaide Bank","BEN.AX","4726","6.6158","Australia"
"2885","Deutsche Wohnen","DWNI.DE","4721","20.2413","Germany"
"2886","Commerce Bancshares","CBSH","4718","56.88","United States"
"2887","Square Enix","9684.T","4712","31.9354","Japan"
"2888","Compass Diversified Holdings","CODI","4711","22.09","United States"
"2889","SunPower","SPWR","4710","3.11","United States"
"2890","AllianceBernstein","AB","4707","34.18","United States"
"2891","Clear Channel Outdoor","CCO","4700","1.56","United States"
"2892","Eldorado Gold","EGO","4700","15","Canada"
"2893","Software AG","SOW.F","4699","40.7218","Germany"
"2894","Blackstone Group","BX","4695","131.31","United States"
"2895","Taiwan High Speed Rail","2633.TW","4690","0.949071","Taiwan"
"2896","Allegro MicroSystems","ALGM","4687","29.9","United States"
"2897","Nilfisk Holding","NLFSK.CO","4681","21.2062","Denmark"
"2898","Schweiter Technologies","SWTQ.SW","4670","496.868","Switzerland"
"2899","Mahindra CIE","MAHINDCIE.NS","4665","6.14","India"
"2900","edenor","EDN","4658","19.59","Argentina"
"2901","Universal Electronics","UEIC","4658","12.42","United States"
"2902","Redington India","REDINGTON.NS","4651","2.55719","India"
"2903","Supreme Industries","SUPREMEIND.NS","4647","66.3683","India"
"2904","CSB Bank","CSBBANK.NS","4632","4.09102","India"
"2905","Tata Chemicals","TATACHEM.NS","4622","12.9777","India"
"2906","Tallink Grupp","T5N.F","4619","0.764213","Estonia"
"2907","MongoDB","MDB","4619","376.49","United States"
"2908","Li Ning Company","2331.HK","4610","2.78071","China"
"2909","Monster Beverage","MNST","4607","54.24","United States"
"2910","Boral","BLD.AX","4606","3.82143","Australia"
"2911","CRISIL","CRISIL.NS","4603","52.4068","India"
"2912","Watts Water Technologies","WTS","4600","217.66","United States"
"2913","Hanover Insurance Group","THG","4600","133.98","United States"
"2914","Quaker Houghton","KWR","4600","184.92","United States"
"2915","Ambu","AMBU-B.CO","4600","19.1817","Denmark"
"2916","ANGI Homeservices","ANGI","4600","2.45","United States"
"2917","Ocwen","OCN","4600","25.66","United States"
"2918","Wix.com","WIX","4590","137.36","Israel"
"2919","Jenoptik","JEN.F","4590","29.4162","Germany"
"2920","Unilever Indonesia","UNVR.JK","4589","0.169598","Indonesia"
"2921","Happiest Minds Technologies","HAPPSTMNDS.NS","4589","9.76801","India"
"2922","IndiaMART","INDIAMART.NS","4583","31.4166","India"
"2923","Inter Cars","CAR.WA","4581","137.894","Poland"
"2924","Liberty Energy","LBRT","4580","23.09","United States"
"2925","Marten Transport","MRTN","4575","18.06","United States"
"2926","Disco Corp.","6146.T","4553","362.338","Japan"
"2927","IMCD","IMCD.AS","4549","157.191","Netherlands"
"2928","Despegar","DESP","4543","12.38","Argentina"
"2929","loanDepot","LDI","4532","2.16","United States"
"2930","Evergy","EVRG","4512","55.64","United States"
"2931","Coinbase","COIN","4510","219.91","United States"
"2932","Spencer's Retail","SPENCERS.NS","4505","1.11143","India"
"2933","Reliance Infrastructure","RELINFRA.NS","4502","2.06528","India"
"2934","U.S. Cellular","USM","4500","44.54","United States"
"2935","Carpenter Technology","CRS","4500","109.55","United States"
"2936","Elekta AB","EKTA-B.ST","4500","7.73388","Sweden"
"2937","Siltronic","WAF.F","4500","80.3348","Germany"
"2938","JOST Werke SE","JST.DE","4500","52.7775","Germany"
"2939","Toast","TOST","4500","27.71","United States"
"2940","Core &amp; Main","CNM","4500","62.03","United States"
"2941","WillScot","WSC","4500","40","United States"
"2942","Sleep Number","SNBR","4500","16.36","United States"
"2943","LOTTE Chemical","011170.KS","4497","84.7653","South Korea"
"2944","İsdemir","ISDMR.IS","4493","1.16604","Turkey"
"2945","Edelweiss Financial Services","EDELWEISS.NS","4490","0.938874","India"
"2946","Hikari Tsushin","9435.T","4488","163.872","Japan"
"2947","Gjensidige Forsikring","GJF.OL","4488","17.1574","Norway"
"2948","Polycab India","POLYCAB.NS","4485","77.5341","India"
"2949","Britannia Industries","BRITANNIA.NS","4467","61.5661","India"
"2950","OneSpaWorld","OSW","4452","14.94","Bahamas"
"2951","CorVel Corporation","CRVL","4444","269.82","United States"
"2952","Doosan Enerbility","034020.KS","4439","13.4466","South Korea"
"2953","Sify","SIFY","4439","1.22","India"
"2954","Tele2","TEL2-A.ST","4438","9.63228","Sweden"
"2955","PPB Group Berhad","4065.KL","4433","3.3084","Malaysia"
"2956","Britvic","BVIC.L","4430","12.7188","United Kingdom"
"2957","Woodside Energy","WDS","4427","18.64","Australia"
"2958","Lyft","LYFT","4419","17.08","United States"
"2959","BML, Inc.","4694.T","4415","18.2137","Japan"
"2960","Cedar Fair","FUN","4400","44.41","United States"
"2961","Green Thumb Industries","GTII.CN","4400","12.9927","United States"
"2962","Synthomer","SYNT.L","4400","3.90422","United Kingdom"
"2963","Ziff Davis","ZD","4400","57.5","United States"
"2964","NKT A/S","NKT.CO","4396","86.0775","Denmark"
"2965","Kajaria Ceramics","KAJARIACER.NS","4380","14.8608","India"
"2966","Tokai Carbon","5301.T","4378","6.43548","Japan"
"2967","Recordati","REC.MI","4369","55.7669","Italy"
"2968","Adtalem Global Education","ATGE","4368","66","United States"
"2969","Grupo Simec","SIM","4365","31.0001","Mexico"
"2970","Nürnberger Versicherung","NBG6.F","4362","69.0292","Germany"
"2971","Ambuja Cements","AMBUJACEM.NS","4361","7.37439","India"
"2972","Bata India","BATAINDIA.NS","4357","15.9914","India"
"2973","YTL Power International","6742.KL","4352","1.10707","Malaysia"
"2974","China Overseas Land &amp; Investment","0688.HK","4351","2.02723","Hong Kong"
"2975","DWS Group","DWS.F","4329","46.592","Germany"
"2976","ENAV","ENAV.MI","4329","4.29395","Italy"
"2977","IONOS Group","IOS.DE","4325","27.1769","Germany"
"2978","Jumia","JMIA","4318","6.66","Germany"
"2979","Reach plc","RCH.L","4305","1.02811","United Kingdom"
"2980","Wolverine World Wide","WWW","4300","13.86","United States"
"2981","Louisiana-Pacific","LPX","4300","92.04","United States"
"2982","Tennant Company","TNC","4300","105.9","United States"
"2983","AMP Limited","AMP.AX","4300","0.736942","Australia"
"2984","Mercury General","MCY","4300","57.41","United States"
"2985","Ryan Specialty Group","RYAN","4294","53.7","United States"
"2986","Chiba Bank","CHBAY","4292","37.04","Japan"
"2987","Astec Industries","ASTE","4291","35.2","United States"
"2988","Rubis","RUI.PA","4290","34.8299","France"
"2989","Matson","MATX","4288","114.92","United States"
"2990","Pacific Basin Shipping","2343.HK","4273","0.35752","Hong Kong"
"2991","The Saudi British Bank","1060.SR","4269","10.8211","Saudi Arabia"
"2992","Cabot Corporation","CBT","4268","101.66","United States"
"2993","ASM International","ASM.AS","4258","711.164","Netherlands"
"2994","Korea Gas","036460.KS","4251","21.4699","South Korea"
"2995","Atmus Filtration Technologies","ATMU","4250","30.72","United States"
"2996","Tianjin FAW","000927.SZ","4242","0.365838","China"
"2997","Xero","XRO.AX","4242","85.0584","New Zealand"
"2998","Hang Lung Group","0010.HK","4239","1.17123","Hong Kong"
"2999","AMN Healthcare Services","AMN","4230","60.18","United States"
"3000","Carl Zeiss Meditec","AFXA.F","4224","100.554","Germany"
"3001","Gamuda Berhad","5398.KL","4219","1.17546","Malaysia"
"3002","CTS Corporation","CTS","4209","51.99","United States"
"3003","Innodata","INOD","4205","12.17","United States"
"3004","Zomato","ZOMATO.NS","4204","2.3391","India"
"3005","SWCC Corporation","5805.T","4201","26.914","Japan"
"3006","Alamo Group","ALG","4200","200.72","United States"
"3007","Fox Factory Holding","FOXF","4200","47.91","United States"
"3008","DraftKings","DKNG","4200","46.15","United States"
"3009","Deckers Brands","DECK","4200","903.68","United States"
"3010","Eastman Kodak Company","KODK","4200","5.02","United States"
"3011","Equity LifeStyle Properties","ELS","4200","63.33","United States"
"3012","Ryerson","RYI","4200","21.92","United States"
"3013","1-800-Flowers","FLWS","4200","10.02","United States"
"3014","Lai Sun Development Company","0488.HK","4200","0.0897003","Hong Kong"
"3015","X-FAB","XFAB.PA","4200","7.60409","Belgium"
"3016","Guild Mortgage","GHLD","4200","14.76","United States"
"3017","SoFi","SOFI","4200","7.27","United States"
"3018","Lodha Group","LODHA.NS","4200","14.3084","India"
"3019","OPKO Health","OPK","4196","1.35","United States"
"3020","StoneX Group","SNEX","4192","75.19","United States"
"3021","VIP Industries","VIPIND.NS","4190","6.11257","India"
"3022","SelectQuote","SLQT","4186","2.94","United States"
"3023","Dynatrace","DT","4180","47.75","United States"
"3024","SMA Solar Technology","S92.F","4168","53.1797","Germany"
"3025","Magic Software","MGIC","4161","12.87","Israel"
"3026","Forward Air","FWRD","4155","14.41","United States"
"3027","Addtech AB","ADDT-B.ST","4155","22.6873","Sweden"
"3028","KKR & Co.","KKR","4150","107.67","United States"
"3029","Manhattan Associates","MANH","4150","223.45","United States"
"3030","Hang Lung Properties","0101.HK","4148","1.03924","Hong Kong"
"3031","Davide Campari-Milano","CPR.MI","4146","10.9523","Italy"
"3032","Santen Pharmaceutical","4536.T","4144","10.3493","Japan"
"3033","Astral Poly Technik","ASTRAL.NS","4140","27.2381","India"
"3034","Associated Banc-Corp","ASB","4130","22.48","United States"
"3035","The Chefs' Warehouse","CHEF","4124","39.07","United States"
"3036","Daseke","DSKE","4123","8.29","United States"
"3037","Sligro Food","SLIGR.AS","4113","15.7191","Netherlands"
"3038","Dr Lal PathLabs","LALPATHLAB.NS","4110","30.2201","India"
"3039","Federal Signal","FSS","4100","87.45","United States"
"3040","Albany International","AIN","4100","90.91","United States"
"3041","Coface","COFA.PA","4100","16.7192","France"
"3042","Leslie's","LESL","4100","5.36","United States"
"3043","Verint Systems","VRNT","4100","33.01","United States"
"3044","CONMED","CNMD","4100","74.54","United States"
"3045","Plains All American Pipeline","PAA","4100","17.31","United States"
"3046","Steel Partners","SPLP","4100","38.75","United States"
"3047","DAQO New Energy","DQ","4099","19.14","China"
"3048","Airtel Africa","AAF.L","4098","1.53005","United Kingdom"
"3049","Amadeus Fire","AAD.DE","4096","120.665","Germany"
"3050","SK Group","034730.KS","4094","121.39","South Korea"
"3051","Sensient Technologies","SXT","4094","75.26","United States"
"3052","Lundbergföretagen","LUND-B.ST","4090","53.4919","Sweden"
"3053","MakeMyTrip","MMYT","4090","85.37","India"
"3054","Mitsui High-tec","6966.T","4084","49.0325","Japan"
"3055","Close Brothers Group","CBG.L","4080","6.13286","United Kingdom"
